123,
73,87,255,178,193,234,255,125,33,255,102,203,157,1,82,191,23,180,125,1,191,146,67,221,228,84,180,211,242,240,255,33,131,245,206,154,168,128,113,255,135,241,216,142,117,214,250,114,83,38,98,90,84,148,88,177,92,250,232,72,61,38,254,186,
0,167,71,12,255,174,91,190,165,72,23,127,117,95,142,56,232,255,155,254,82,167,45,50,160,187,224,130,166,255,47,123,164,60,117,163,95,198,203,157,34,104,180,103,255,120,101,255,255,230,91,19,135,255,201,186,255,254,10,215,75,181,185,32,
13,173,16,101,247,191,245,89,45,215,141,127,176,255,1,141,62,55,240,215,65,102,238,3,232,141,187,172,239,9,138,22,44,38,79,114,197,54,192,186,7,61,173,236,194,227,16,212,235,253,23,102,12,26,42,60,27,63,99,179,55,72,78,250,
72,31,242,192,125,138,167,7,31,186,1,37,190,196,75,7,195,20,199,237,147,52,164,99,25,209,74,56,142,143,215,77,1,5,13,179,54,161,195,255,227,146,106,255,255,255,65,190,255,189,220,255,255,171,138,255,220,210,255,220,63,255,164,140,
182,255,216,255,205,255,82,255,243,255,255,255,131,109,255,241,255,103,255,255,255,255,219,183,255,222,80,242,255,255,131,129,43,97,255,125,173,255,24,252,255,210,74,196,211,255,221,72,228,255,87,52,119,23,101,255,6,228,171,215,169,255,255,255,
255,176,82,188,255,180,75,123,255,255,255,51,255,175,190,255,252,51,251,223,235,255,28,99,255,238,255,255,55,255,255,67,255,187,205,77,255,197,186,255,64,255,242,255,209,255,63,179,167,218,212,54,255,255,143,207,188,138,190,229,247,255,119,255,
51,167,255,74,26,255,0,48,255,131,118,255,2,245,242,162,250,255,235,6,255,106,198,242,220,237,132,1,242,251,76,140,114,71,108,255,19,162,246,120,35,193,211,68,202,37,142,33,109,98,216,69,249,183,40,11,219,180,235,255,31,156,210,129,
43,255,251,199,159,180,145,104,49,225,141,253,236,235,126,33,84,177,230,255,89,124,135,205,255,48,185,255,115,254,232,255,122,140,255,70,109,224,158,179,135,81,255,29,57,255,233,175,32,244,216,222,153,62,182,224,57,85,94,103,255,86,20,255,
170,210,130,149,122,129,42,255,200,75,205,91,198,143,234,203,194,255,255,255,166,255,62,205,255,76,24,255,177,46,112,247,217,131,183,36,255,232,55,175,255,88,14,111,166,155,92,122,255,242,100,195,230,22,115,72,226,5,26,36,138,96,119,191,
51,52,255,38,102,255,123,36,255,180,15,255,46,161,237,156,73,50,248,18,158,223,255,37,101,212,255,139,152,255,255,33,51,159,20,255,23,138,200,241,115,219,187,148,255,138,19,178,40,51,255,77,188,241,0,1,255,180,136,255,195,27,228,98,
146,167,157,166,189,24,246,178,47,126,255,53,132,24,131,193,100,244,205,91,116,176,255,221,255,111,254,105,255,218,19,145,5,172,253,25,116,136,228,175,255,32,176,255,233,100,255,225,52,255,61,62,255,214,248,222,123,188,255,173,0,255,255,160,
255,237,150,165,154,75,170,27,181,68,215,35,123,223,226,255,173,206,237,132,131,255,20,255,124,249,247,255,214,255,153,140,231,179,244,225,255,109,206,202,115,22,255,100,166,255,150,203,255,184,255,101,251,34,255,46,230,255,48,255,250,255,255,50,
105,147,255,200,255,249,255,226,251,252,71,146,131,255,176,115,54,60,215,110,73,215,254,224,113,10,51,39,103,231,138,196,78,175,225,255,167,135,183,97,28,25,197,193,182,159,188,255,34,89,142,216,92,11,127,73,68,241,211,132,27,70,185,172,
59,95,228,85,169,193,53,47,251,166,157,173,171,75,255,107,172,252,30,255,41,220,35,173,143,137,168,21,39,71,187,244,171,121,64,228,241,71,232,117,123,255,27,255,89,102,255,176,72,40,20,199,112,100,49,180,154,42,203,118,142,7,112,48,
237,11,232,252,179,79,154,172,91,219,250,103,129,174,189,255,255,248,88,143,23,255,230,123,75,255,48,174,253,240,87,27,102,164,41,97,98,246,153,19,255,157,201,255,144,115,195,114,226,255,234,255,182,231,82,255,157,49,255,91,255,255,173,153,
255,191,223,143,167,77,154,249,161,58,63,173,206,57,202,240,250,100,47,241,230,244,255,74,202,230,239,255,144,22,150,191,87,187,255,199,224,59,126,132,125,15,8,250,255,133,245,244,255,91,177,63,255,7,255,229,204,255,213,255,244,48,172,81,
255,91,248,245,255,255,188,235,29,255,58,118,215,255,155,217,76,255,255,246,255,255,254,239,255,148,255,255,136,255,255,226,110,255,219,251,255,242,222,255,255,255,255,99,52,214,255,234,255,234,255,192,226,111,226,255,161,227,90,255,255,245,164,118,
255,219,255,225,255,211,144,255,255,31,129,255,255,96,255,255,255,229,142,112,255,254,212,255,215,255,60,255,103,128,147,255,254,255,255,138,255,255,185,27,93,233,255,199,189,255,196,255,254,151,234,141,255,195,137,255,192,220,214,224,20,65,69,177,
154,255,58,196,255,220,255,143,32,255,255,228,18,255,228,206,31,255,157,249,255,180,171,26,175,83,153,123,64,6,199,245,252,129,87,202,2,206,145,126,69,57,57,119,255,23,255,79,172,224,255,254,9,204,255,181,176,253,188,80,255,226,104,243,
162,225,255,97,170,255,235,178,255,146,190,251,209,204,253,187,255,251,42,255,214,223,255,123,105,255,255,136,236,255,37,255,191,148,176,129,232,255,245,238,209,19,246,121,50,138,255,171,227,239,255,232,255,148,175,255,251,211,123,219,28,154,101,199,
51,137,65,238,222,79,130,161,200,255,96,97,255,255,231,76,189,214,246,255,23,109,159,36,219,205,65,255,172,92,211,51,129,255,91,5,255,241,43,255,232,133,142,142,189,255,189,221,225,189,222,148,235,224,255,163,12,95,89,59,163,41,241,255,
10,6,226,122,184,255,255,205,255,241,74,244,223,254,108,170,111,255,181,104,246,118,121,62,185,164,111,68,197,255,66,69,220,199,174,196,15,255,165,80,69,119,204,86,255,255,243,209,90,29,107,74,189,156,134,92,35,82,168,194,44,105,255,158,
229,255,111,101,255,255,253,255,115,153,156,194,193,255,69,31,242,239,124,209,92,27,255,103,2,182,247,8,83,81,238,104,19,83,24,226,40,234,58,24,165,235,217,197,211,209,78,138,145,42,171,151,64,176,88,29,127,14,142,100,32,120,182,12,
101,56,6,103,211,149,51,191,0,101,79,162,145,235,225,130,0,34,182,101,74,70,119,143,255,189,207,11,228,36,124,90,255,28,38,5,153,195,7,147,253,225,255,247,86,236,171,56,129,255,255,27,227,253,194,37,116,34,169,249,101,85,143,35,
255,53,0,133,170,148,255,14,191,176,181,81,207,169,177,210,157,152,156,87,254,156,128,134,17,220,22,150,38,105,122,255,246,148,63,129,69,39,0,104,219,150,83,87,230,205,85,35,255,91,172,24,186,140,133,153,47,99,171,31,100,31,12,233,
255,115,52,167,221,172,158,200,1,77,18,216,37,239,229,0,158,72,163,23,195,248,225,186,122,240,225,23,233,107,142,182,113,1,239,150,79,204,80,213,179,1,52,65,40,16,143,217,238,255,255,41,255,255,255,255,105,255,184,156,255,255,255,110,
255,178,105,187,255,255,255,175,255,229,156,255,255,166,255,255,252,255,255,255,198,53,243,225,199,255,255,144,255,78,180,255,255,204,234,255,191,170,193,77,245,255,255,192,180,255,178,108,199,36,87,242,254,161,109,255,164,255,28,146,255,76,9,67,
227,23,89,186,83,89,223,79,255,191,42,255,1,255,87,204,116,216,112,75,255,255,241,236,216,182,235,255,9,187,133,246,255,255,255,255,68,255,255,111,223,255,138,101,255,37,124,255,164,136,255,182,210,255,250,212,243,255,99,205,255,172,255,255,
0,242,180,239,255,251,193,255,187,124,255,70,189,255,104,174,255,196,136,165,84,5,255,196,151,166,207,172,255,45,253,241,242,211,117,101,168,187,231,71,147,151,249,155,222,58,133,160,122,161,9,135,255,142,143,102,241,232,255,208,14,255,189,244,
255,201,255,255,204,173,232,255,160,255,184,82,255,72,204,91,64,69,255,255,134,27,100,1,255,202,182,255,63,152,228,7,135,255,100,215,255,32,30,93,255,255,114,221,243,19,211,138,187,91,166,202,156,255,108,255,144,147,182,90,216,220,139,210,
207,145,0,154,255,234,210,215,103,161,148,56,39,201,222,36,57,255,255,208,255,183,255,43,207,255,255,246,51,209,137,96,240,255,126,194,156,42,114,93,181,113,76,201,245,51,82,105,201,21,255,90,38,163,215,73,133,162,139,225,213,0,4,248,
145,1,14,66,151,201,213,166,80,224,255,236,211,255,251,178,114,167,153,129,176,148,189,125,108,34,254,234,125,249,153,72,54,184,159,165,239,129,78,218,147,103,213,26,182,76,16,85,230,181,96,57,193,19,254,255,120,181,47,169,237,255,234,200,
232,144,117,152,71,181,145,241,252,255,25,180,255,40,89,255,134,1,255,206,238,235,18,127,47,3,235,191,218,101,255,215,14,255,190,82,71,138,188,245,75,192,255,109,90,213,163,142,250,255,14,254,249,157,127,101,100,70,80,42,153,61,160,242,
41,122,255,133,123,24,17,177,95,30,23,194,244,103,255,197,249,255,16,255,255,3,195,255,237,180,255,68,48,255,167,194,228,24,254,255,164,214,227,207,84,128,72,4,134,127,63,255,178,160,162,128,255,255,85,53,151,27,167,255,90,162,255,130,
80,255,227,230,219,255,8,255,142,74,75,255,225,255,143,255,120,255,48,74,229,255,7,220,255,152,10,159,95,42,119,235,136,65,78,167,204,143,167,44,0,87,68,110,149,26,93,30,255,31,255,225,162,198,244,252,198,209,21,211,169,17,234,90,
97,176,198,253,149,166,73,181,133,96,163,113,1,110,180,255,112,41,180,122,137,222,214,151,101,39,237,93,201,136,21,19,125,38,247,255,252,57,80,62,74,247,255,107,253,53,115,20,68,93,20,107,83,18,83,174,255,205,188,60,243,107,185,174,
135,140,55,185,132,37,66,141,146,161,234,119,234,21,191,140,135,17,226,233,200,117,43,107,255,127,249,255,239,78,155,157,155,135,199,201,86,243,206,255,197,54,255,255,47,165,13,195,255,189,119,223,103,182,103,60,204,236,255,72,79,39,116,199,
255,39,34,109,74,255,71,175,255,255,102,203,228,95,160,106,241,255,46,239,208,222,212,151,65,89,245,70,213,66,128,28,255,149,222,20,112,137,229,255,135,253,196,209,255,228,86,255,181,203,158,112,160,178,97,127,249,134,255,42,208,148,218,255,
237,222,150,255,211,255,49,235,255,157,232,255,97,217,229,202,134,255,243,188,198,255,249,215,255,203,63,239,227,243,188,195,255,85,228,212,255,91,123,255,210,122,255,254,159,233,255,217,255,206,54,255,227,202,169,191,223,255,255,255,241,163,255,210,
255,177,238,253,199,116,255,107,161,225,152,255,255,255,128,255,255,230,192,45,248,255,255,70,168,255,255,247,255,214,255,177,157,216,214,66,241,211,255,62,162,142,241,255,84,255,255,166,255,233,210,236,66,65,103,255,246,81,255,32,165,255,139,199,
235,15,214,255,174,255,190,255,131,201,253,207,133,158,34,255,204,126,255,32,5,255,209,81,152,10,34,255,255,255,253,255,255,242,198,151,107,71,143,89,179,255,147,255,33,98,255,222,231,209,135,48,122,184,54,103,237,255,205,187,58,255,121,35,
135,255,96,255,242,93,66,237,15,156,189,115,170,255,23,255,94,62,226,92,32,231,255,139,137,31,86,64,255,104,255,156,119,255,255,14,255,126,249,255,145,56,213,141,57,135,204,162,186,236,75,228,72,219,164,103,19,255,157,91,184,33,222,99,
113,230,255,139,195,168,143,5,255,61,218,178,255,202,255,199,33,79,255,147,169,255,223,226,237,81,124,43,74,204,200,21,186,255,108,255,106,166,237,160,171,154,79,0,255,255,131,174,198,156,255,235,95,167,255,167,11,244,38,236,255,84,234,153,
233,128,227,58,131,255,253,90,185,189,50,142,177,255,255,132,235,174,197,204,255,209,249,200,126,196,98,216,255,125,134,110,217,94,206,151,1,177,66,183,255,86,50,255,123,180,255,255,93,180,207,188,255,255,51,130,246,252,141,69,61,100,36,161,
89,216,19,255,81,49,255,151,128,129,22,239,66,180,146,134,49,125,154,92,182,255,20,20,199,255,50,247,66,121,103,128,221,23,122,211,240,167,148,0,54,160,255,247,229,211,231,75,100,65,109,255,139,112,122,248,105,160,104,17,127,139,93,228,
127,217,131,189,81,208,120,66,116,14,70,171,79,169,196,11,62,48,196,255,102,184,223,215,124,172,162,19,114,48,209,210,202,77,42,213,112,108,59,117,91,149,165,89,31,205,221,203,255,153,86,255,66,158,250,25,245,112,205,133,249,29,140,243,
189,231,160,118,187,69,228,156,144,49,209,20,77,46,255,236,121,241,119,81,57,74,89,113,129,58,255,173,1,210,91,31,228,255,130,116,77,182,228,155,97,35,114,244,183,81,102,197,132,191,5,98,1,208,36,253,255,98,145,241,124,221,56,173,
185,7,51,235,246,33,247,255,60,100,37,46,172,61,251,1,112,174,177,194,255,172,86,250,104,228,250,14,3,164,214,171,223,192,158,64,104,27,184,247,100,230,33,85,201,198,86,3,216,249,17,240,128,167,168,255,16,170,240,255,243,255,70,199,
255,255,255,233,168,158,255,255,145,255,255,33,255,35,255,255,249,255,188,255,255,139,255,255,255,255,255,206,135,255,119,255,255,255,255,226,255,172,189,255,255,255,255,255,215,203,255,255,207,255,255,114,39,123,216,169,103,158,53,197,22,255,255,182,
49,255,177,180,126,218,55,243,53,221,229,82,105,151,255,209,224,141,71,220,255,146,117,132,5,171,168,255,255,215,39,217,184,248,255,255,138,255,121,166,157,130,159,227,205,78,93,32,251,255,32,217,253,248,101,183,78,255,255,84,165,110,230,241,
239,12,88,125,245,8,255,121,168,183,116,57,255,66,255,255,16,222,190,47,14,214,113,93,212,3,245,255,170,140,255,184,142,247,0,158,255,170,156,84,155,255,154,254,177,152,246,122,152,202,247,255,255,112,255,20,130,236,3,36,255,103,196,88,
35,17,247,243,9,255,29,42,194,186,24,156,255,21,206,183,197,206,119,162,149,59,68,143,95,224,175,243,109,185,165,129,255,233,127,137,160,60,255,212,152,255,255,160,255,199,106,212,130,74,255,157,181,142,151,113,239,180,255,42,18,83,255,193,
102,104,101,50,5,61,110,52,107,180,252,195,29,39,250,66,24,245,213,12,26,230,190,233,87,39,255,92,242,162,230,173,213,210,238,95,192,255,243,255,255,251,255,255,186,221,86,255,110,255,242,165,255,176,106,206,212,106,228,103,123,255,43,53,
255,253,6,18,234,168,163,165,24,216,19,128,193,218,125,255,109,248,145,241,225,247,91,48,201,117,80,162,144,168,103,152,94,132,112,32,160,238,191,241,176,221,255,248,182,255,131,41,238,114,20,158,128,49,255,65,173,147,142,4,231,156,43,154,
104,15,94,180,92,255,170,113,255,138,247,255,172,130,67,164,181,255,124,210,226,247,117,203,15,22,57,154,169,230,129,80,49,92,38,74,122,79,217,152,90,15,215,126,255,60,66,255,162,230,130,240,151,255,33,181,255,248,48,252,128,157,60,13,
74,157,139,81,103,223,228,255,58,10,230,223,71,125,220,209,102,30,22,158,97,244,227,226,71,255,15,235,255,37,148,199,225,63,86,245,49,255,143,164,60,63,179,102,179,185,154,60,189,223,183,219,119,95,1,49,203,158,255,255,255,255,174,255,
250,143,139,191,173,236,241,40,63,232,83,255,252,34,150,152,186,78,190,145,255,142,255,255,255,255,164,83,255,255,52,179,247,50,255,107,249,48,180,231,92,157,254,213,29,179,245,211,67,66,78,194,221,124,109,206,47,29,118,11,36,105,188,169,
104,9,133,254,65,17,246,241,161,217,70,138,255,44,255,74,222,130,124,220,154,170,26,255,123,237,248,55,189,229,171,148,200,115,144,132,220,181,159,179,255,148,208,255,122,53,154,188,182,138,191,3,130,13,157,147,221,182,253,34,165,255,75,156,
225,206,98,222,171,125,184,11,57,55,80,8,22,55,255,107,57,121,165,28,42,11,194,127,209,70,128,255,77,79,183,66,112,1,255,175,157,134,204,8,214,255,158,247,174,229,75,99,186,231,138,210,112,120,109,69,95,248,154,105,102,171,212,255,
99,56,124,173,164,190,200,0,129,101,116,146,104,202,89,12,184,140,146,207,220,206,159,150,135,221,81,43,255,255,161,250,249,205,155,230,255,255,97,180,255,135,8,255,130,125,56,165,108,44,19,188,255,213,209,145,107,88,145,133,107,212,82,255,
209,120,252,255,88,87,18,144,104,81,89,120,159,31,36,174,65,174,255,255,101,27,255,223,56,217,118,115,98,255,255,153,255,104,218,255,255,255,255,143,146,229,185,186,197,255,167,144,235,128,255,116,255,43,255,142,255,255,125,255,200,194,255,91,
152,85,255,242,255,255,217,249,255,138,124,255,238,199,197,255,243,189,255,89,157,255,162,255,184,122,172,229,255,255,255,139,141,255,244,255,165,209,182,94,255,162,255,136,101,255,245,187,255,255,255,255,88,255,255,226,82,243,162,25,45,154,222,177,
185,255,255,107,204,254,25,218,255,255,1,255,206,255,208,132,255,208,255,255,255,68,255,68,229,255,151,165,138,255,136,255,255,255,255,180,245,255,114,224,103,200,191,209,182,229,176,150,72,218,37,217,119,92,13,38,179,151,255,187,141,250,171,203,
54,230,245,175,25,195,55,150,255,125,190,239,255,182,222,220,121,171,28,198,166,193,108,32,197,35,255,255,155,243,135,205,255,255,154,143,255,212,255,161,148,255,189,112,128,126,77,251,191,47,255,255,204,151,48,1,243,92,79,227,161,106,162,78,
172,40,1,199,183,255,242,255,255,41,208,255,97,52,255,102,255,161,64,117,147,74,255,84,247,230,154,228,184,36,0,255,213,160,142,255,136,129,212,72,192,219,2,85,255,131,255,168,49,220,136,4,218,51,50,125,251,1,185,255,19,179,255,234,
179,244,119,255,166,29,202,211,0,255,134,129,255,88,228,255,251,5,161,53,190,164,28,252,28,1,24,225,255,255,208,30,4,200,75,152,170,201,58,233,144,125,120,180,231,176,41,1,255,255,83,64,33,127,184,71,120,234,136,62,88,237,173,109,
109,117,249,146,87,59,113,92,106,255,182,230,208,226,33,229,142,200,167,145,218,219,138,175,216,0,255,107,87,255,255,20,255,255,203,255,208,81,224,255,113,250,180,72,242,255,91,255,255,252,164,135,47,134,24,165,130,169,104,255,106,245,243,255,
150,77,40,126,164,14,2,239,16,51,20,178,230,81,177,82,52,31,166,35,121,16,116,111,150,112,0,80,225,117,69,51,134,168,84,86,148,225,10,172,228,128,175,58,123,108,145,129,8,182,203,132,255,33,171,247,144,61,95,86,40,216,111,200,
1,76,31,7,139,128,66,207,44,82,58,200,7,225,103,194,212,98,156,255,183,82,189,64,33,255,3,148,122,4,29,226,79,125,65,181,11,105,37,211,241,115,37,71,172,236,115,86,215,255,230,136,190,193,150,200,243,66,183,21,171,55,171,226,
205,233,12,223,93,139,255,240,173,118,94,167,100,2,2,255,209,103,50,167,182,161,108,135,40,117,146,11,115,37,152,52,157,210,109,101,61,125,127,52,133,123,209,181,66,203,98,181,176,206,47,161,190,5,110,251,176,33,225,232,211,122,173,87,
109,1,173,152,13,216,100,168,248,255,161,255,255,229,214,255,211,255,138,255,152,255,184,255,255,255,232,245,255,248,192,255,255,255,184,255,229,231,223,51,243,85,191,248,61,251,45,215,255,163,148,254,159,118,74,106,255,226,160,255,128,202,198,207,
186,46,91,235,156,191,255,108,255,172,88,163,249,73,116,150,213,64,237,95,127,152,176,143,0,238,115,95,255,187,240,207,31,255,255,255,69,159,226,127,255,85,105,123,247,255,220,154,86,175,207,195,218,87,37,73,128,255,192,26,223,255,255,255,
54,167,172,218,204,135,41,174,255,125,246,36,46,255,255,44,79,198,184,255,128,170,174,254,213,225,255,131,186,142,121,73,232,18,193,148,27,140,229,255,247,255,255,56,122,67,73,240,84,98,255,92,180,210,223,45,255,149,68,240,204,117,255,135,
209,255,83,180,118,89,9,98,204,42,147,77,237,179,232,51,114,226,98,255,135,122,122,242,72,255,172,4,255,121,165,172,142,10,77,2,219,66,76,163,85,218,117,255,223,206,143,126,179,74,171,40,255,10,166,74,30,246,92,164,251,255,141,145,
215,255,192,110,22,0,97,235,255,140,255,182,161,167,126,158,72,255,167,29,193,14,90,161,79,171,191,80,219,95,160,136,255,243,246,108,196,255,204,151,219,20,255,32,255,255,174,134,255,160,255,82,255,167,255,11,34,248,97,5,255,48,44,255,
57,57,232,12,104,243,118,124,95,18,111,97,245,127,255,232,30,255,143,247,166,246,31,242,188,136,234,79,37,255,65,54,135,28,93,255,240,238,183,21,104,70,124,66,195,201,129,140,15,187,79,103,214,60,74,149,232,200,142,225,234,23,224,160,
46,168,231,45,247,252,146,225,121,28,237,119,148,41,246,201,178,53,4,247,255,116,185,164,255,157,202,19,237,26,255,51,110,219,171,144,131,255,70,210,161,160,228,168,213,10,62,196,238,197,195,118,255,214,255,176,57,119,201,144,196,78,114,243,
111,115,92,123,164,198,212,219,144,255,125,44,255,81,93,255,18,106,231,34,65,255,34,188,166,127,124,255,62,145,150,121,166,255,190,232,255,227,42,119,78,116,255,69,25,72,154,197,242,137,203,240,46,30,209,140,1,109,116,175,255,161,130,194,
198,244,188,145,145,110,31,108,211,49,226,255,88,109,141,112,30,119,158,160,148,84,136,255,80,242,255,107,255,255,174,87,255,117,208,218,255,134,158,255,168,255,255,222,178,84,112,214,66,44,173,67,178,101,111,200,248,230,118,112,212,86,219,76,
25,139,102,207,143,189,200,75,33,255,245,35,55,45,97,176,138,145,254,117,135,192,118,140,185,249,66,228,88,108,223,251,254,27,19,148,113,168,191,255,227,42,191,202,57,255,124,29,239,78,251,245,193,202,79,108,196,227,1,57,197,248,117,126,
105,108,103,164,255,255,193,18,55,223,255,244,255,150,149,255,163,186,136,35,186,40,193,255,31,137,255,37,186,121,56,164,216,90,255,114,207,232,94,107,223,55,92,170,99,83,96,71,9,128,207,30,161,57,154,118,18,63,246,172,7,255,90,221,
255,244,70,255,247,40,20,72,255,255,148,206,252,255,209,120,255,13,12,169,248,249,255,181,164,208,255,247,185,52,255,143,152,131,251,58,255,114,143,164,55,255,136,248,105,103,200,181,126,170,156,255,226,138,163,3,164,255,185,225,206,172,255,255,
127,166,255,128,109,44,47,213,32,90,229,227,245,220,160,255,121,255,216,28,78,186,31,70,103,148,220,255,89,214,94,126,255,214,140,188,255,133,216,255,255,91,86,255,170,255,151,144,145,176,122,255,96,255,201,200,183,215,255,144,215,237,255,255,
234,245,255,202,201,255,95,255,255,30,175,255,255,55,165,255,37,241,255,255,255,230,255,255,109,115,254,255,255,40,106,255,255,212,115,234,255,255,255,246,203,223,128,199,205,255,255,255,164,21,194,150,255,255,80,121,221,53,255,157,206,231,241,255,
126,255,244,213,92,54,255,255,162,161,180,255,255,255,63,224,235,255,201,255,214,255,136,252,103,255,133,255,247,96,123,255,205,255,255,215,182,231,78,161,141,18,4,255,181,106,255,151,37,255,211,207,255,99,255,175,2,255,255,182,246,148,160,187,
139,133,234,2,141,69,5,108,116,116,227,70,109,65,194,72,18,255,209,238,0,188,94,228,134,130,222,197,45,72,239,232,240,255,163,255,255,255,37,85,255,255,66,130,11,56,106,75,45,255,189,76,217,166,78,255,241,182,181,195,162,255,157,34,
255,57,213,255,255,4,182,255,96,141,150,35,167,148,199,70,75,121,119,75,122,193,255,167,236,62,255,89,255,85,140,158,66,199,255,96,204,156,85,211,21,228,184,157,125,91,44,194,241,241,187,157,255,37,255,81,75,255,117,198,129,63,2,220,
26,41,174,85,248,255,55,48,203,204,198,253,205,100,176,77,186,255,255,247,59,207,115,143,255,207,255,255,212,64,97,239,130,255,152,255,98,95,249,205,71,72,176,163,53,122,191,130,182,38,255,51,12,242,11,124,255,255,170,255,142,112,255,190,
140,255,16,164,251,104,127,30,233,76,96,234,249,237,32,164,63,43,132,46,100,1,218,119,107,255,255,239,229,59,9,223,243,102,254,255,186,252,48,180,216,205,205,143,43,198,255,210,22,106,171,121,188,93,171,161,255,62,175,183,75,181,219,138,
255,114,252,255,255,104,122,214,32,65,181,160,147,166,26,206,176,217,110,160,209,56,66,182,190,136,105,49,39,86,177,128,223,185,72,212,100,193,195,253,157,231,11,232,16,114,9,216,61,223,71,16,145,246,234,28,73,88,43,39,113,114,110,46,
143,4,223,29,25,234,103,119,203,181,214,118,218,187,255,90,171,160,144,90,83,160,112,73,255,115,195,255,216,181,255,148,46,153,156,145,255,35,168,131,218,102,73,144,54,255,75,41,255,115,61,129,206,37,212,60,68,255,1,215,74,81,1,178,
135,110,171,22,97,25,1,92,170,193,15,86,59,189,81,9,2,153,0,7,231,12,97,169,101,138,118,83,192,190,110,210,132,46,41,210,73,254,253,133,220,36,155,133,89,180,60,220,194,71,244,55,12,107,39,114,104,63,74,8,47,113,10,164,
198,164,115,204,76,32,114,172,176,146,150,142,108,77,145,149,255,255,112,255,255,149,255,150,143,235,255,156,255,249,209,244,200,255,243,255,255,255,192,255,94,255,255,255,255,255,255,176,255,223,156,69,217,220,255,88,255,255,179,255,240,118,255,255,
255,255,95,255,255,22,199,44,45,36,189,254,247,171,167,255,217,255,255,109,142,9,225,255,203,82,255,116,255,255,103,196,255,255,255,217,13,246,168,133,165,132,241,150,255,146,181,255,137,68,255,72,216,255,98,255,255,119,53,220,166,137,136,218,
255,255,255,190,255,242,106,195,123,123,229,232,231,255,85,184,109,131,55,233,73,90,255,103,23,255,57,179,230,88,146,255,218,231,255,165,148,178,113,116,234,183,224,149,26,242,231,199,0,96,153,251,255,7,180,255,99,156,120,70,35,255,187,153,
255,240,34,255,8,214,255,137,107,255,27,234,255,177,77,147,8,164,255,1,31,255,250,77,255,225,200,255,151,132,213,41,252,133,93,234,72,255,44,255,115,86,203,123,221,148,169,139,185,181,220,30,29,237,93,183,87,255,187,38,255,36,235,197,
98,42,101,127,165,255,255,185,155,201,107,104,104,163,204,148,255,129,219,255,194,255,61,142,221,209,53,151,169,255,108,247,87,30,141,255,151,14,26,175,254,198,113,155,157,114,255,169,159,172,255,251,147,204,255,255,167,138,233,255,13,94,255,32,
194,255,87,104,255,1,205,120,243,119,227,241,75,247,187,84,43,197,60,255,96,56,255,187,251,185,228,237,236,114,156,80,197,41,255,245,209,255,151,225,255,34,54,150,130,238,79,196,94,177,143,86,104,198,113,221,131,157,255,55,117,255,224,153,
255,111,113,69,60,155,147,1,84,246,76,156,245,94,242,156,62,247,165,224,55,255,162,35,169,97,207,147,100,178,255,24,125,255,120,123,71,238,108,112,130,109,255,240,203,151,111,65,189,199,160,68,86,36,89,169,49,236,199,101,134,59,159,50,
58,255,236,80,190,255,143,249,162,230,244,92,61,203,221,64,228,53,1,130,199,85,255,25,250,144,255,68,45,253,28,230,165,65,200,255,151,157,255,32,208,255,0,34,240,170,9,255,154,255,180,6,93,255,106,25,60,23,232,244,140,170,255,9,
39,255,90,190,146,53,18,255,87,255,255,192,93,8,88,200,89,88,202,169,54,107,51,221,64,255,152,146,204,234,44,187,7,113,226,239,111,255,63,129,16,255,255,255,89,255,255,255,186,61,255,182,107,48,218,170,142,57,98,205,167,46,100,102,
206,6,48,0,133,200,232,149,72,63,43,122,169,69,244,188,139,153,140,255,46,253,180,241,94,4,252,253,100,15,189,46,9,165,130,143,130,15,86,140,175,255,24,252,204,144,134,115,228,204,52,255,130,255,242,255,139,99,173,10,180,208,134,161,
255,196,5,66,255,163,255,225,75,255,255,192,227,169,230,68,255,155,53,200,173,134,255,114,100,255,88,14,71,183,106,203,159,237,102,6,123,222,255,120,112,106,209,62,244,68,77,99,210,45,43,22,191,209,91,56,209,186,251,241,176,89,145,83,
226,193,164,255,20,102,114,181,131,122,73,83,101,77,13,141,146,209,255,255,82,255,120,179,150,15,255,222,255,136,255,215,255,116,8,255,206,111,207,116,230,181,122,85,102,214,154,188,255,42,207,255,39,246,115,255,205,228,255,177,203,255,176,104,
171,255,255,0,153,184,147,212,161,111,115,113,78,255,72,254,183,141,180,186,253,239,213,149,151,255,32,138,201,215,88,166,255,189,182,194,170,102,255,74,255,244,242,248,255,47,217,223,224,188,255,255,170,255,189,255,133,71,255,255,139,223,255,146,
140,255,216,255,98,100,146,255,65,255,176,206,164,180,255,255,146,221,96,255,94,250,163,239,255,255,255,255,255,255,255,255,42,136,167,255,181,203,248,55,210,255,255,184,125,13,255,40,255,243,133,160,255,199,255,209,128,184,213,255,129,254,255,255,
255,243,131,139,255,76,143,157,134,235,251,254,255,81,255,249,81,199,255,255,168,211,121,255,255,24,176,255,255,227,255,214,251,255,146,46,255,134,148,229,135,218,248,255,255,255,255,200,177,65,136,255,46,255,255,226,195,255,255,240,255,212,94,181,
222,31,255,255,255,155,255,255,77,255,107,255,250,255,6,147,90,228,76,180,220,216,255,200,255,136,162,144,183,67,255,210,245,133,213,107,255,132,59,178,204,46,83,237,98,34,255,90,184,255,243,255,80,255,142,255,43,255,210,80,255,250,27,231,
