179,
236,197,84,255,148,84,200,134,73,230,116,93,224,148,85,183,82,87,178,64,33,100,50,76,131,36,42,140,86,235,128,87,68,178,91,24,197,125,35,203,87,100,151,66,123,57,67,185,208,54,159,170,112,136,157,75,102,175,57,120,178,8,164,62,
7,174,87,51,79,93,6,108,1,66,89,51,23,139,63,22,141,57,93,133,61,64,132,35,34,77,40,71,240,139,143,255,65,41,244,97,152,207,73,81,227,81,159,255,82,167,255,108,190,248,97,121,241,95,147,173,60,137,249,88,213,255,102,171,
235,37,147,255,63,121,229,57,76,255,93,105,255,53,111,212,63,130,254,39,73,255,97,41,218,103,89,213,225,200,223,197,225,183,147,64,136,196,49,146,91,50,167,19,89,176,101,46,32,132,3,101,170,151,85,205,144,91,169,98,41,167,82,52,
100,37,33,151,43,66,154,84,4,104,104,26,66,31,44,105,92,33,162,100,181,184,154,56,38,31,53,38,66,61,65,46,38,71,32,43,17,107,2,38,90,35,11,97,10,37,84,88,4,45,80,61,94,82,20,40,121,72,56,149,72,88,140,55,
76,176,14,77,92,55,66,67,0,96,67,6,56,20,55,24,39,70,44,76,20,29,75,68,224,117,95,75,94,28,18,33,6,45,116,19,24,62,55,37,121,91,60,101,70,121,72,65,65,88,247,47,22,45,16,71,80,128,159,250,179,135,255,169,
115,255,199,205,255,187,165,255,187,164,255,221,165,250,176,175,251,255,143,255,223,144,245,218,123,251,185,150,210,107,91,255,169,159,234,168,65,242,183,102,255,123,111,242,183,73,255,136,106,212,156,115,196,144,16,199,94,62,168,92,15,88,59,35,
148,75,32,204,111,7,109,76,17,164,100,52,171,171,65,170,102,58,153,88,88,111,51,126,164,84,168,194,176,172,187,136,190,173,104,151,225,79,112,77,17,134,45,56,104,56,92,127,57,112,106,53,74,138,95,73,162,98,102,144,67,99,138,73,
66,82,73,95,188,106,107,254,51,59,214,106,140,221,71,178,255,120,171,218,81,173,244,113,139,240,42,152,255,50,182,238,24,97,255,59,133,245,42,64,255,85,173,255,68,96,255,90,138,234,35,124,242,61,95,226,40,96,249,30,92,230,121,72,
255,139,186,186,252,255,152,154,176,118,91,115,105,84,58,177,38,45,244,87,95,110,127,87,33,132,71,52,202,138,47,150,92,71,189,86,59,230,45,102,163,69,106,208,111,24,226,100,16,151,23,40,119,55,28,15,79,44,91,126,120,190,143,44,
29,253,20,54,19,33,56,41,62,44,57,44,53,63,61,40,55,36,13,96,75,80,111,132,128,108,97,60,51,161,87,138,227,91,123,191,119,160,157,104,104,178,63,78,135,67,34,156,69,55,158,255,71,65,54,6,58,44,252,47,42,44,107,80,
37,163,159,101,106,77,137,91,52,64,86,68,64,110,11,109,111,25,102,87,23,45,71,10,42,51,17,51,52,56,63,111,185,135,137,255,154,142,255,176,162,255,183,138,255,188,124,255,200,144,255,235,229,233,226,178,253,201,160,252,248,150,255,217,
135,254,176,143,237,182,113,236,154,122,255,108,68,241,115,144,182,109,171,237,178,105,221,172,94,180,122,93,193,85,84,250,94,97,152,102,61,155,23,254,108,36,72,161,111,60,135,110,40,151,24,25,148,138,33,157,130,84,157,54,103,121,43,157,
124,37,154,169,74,158,197,40,201,155,47,115,148,61,110,67,39,144,121,93,157,88,89,158,71,102,91,11,74,115,134,155,90,93,160,146,89,134,99,54,66,161,48,56,255,124,158,255,100,129,255,74,62,242,39,130,255,64,111,255,109,117,253,64,
68,255,43,124,255,85,48,255,80,97,223,52,80,250,25,97,255,69,80,255,42,85,255,78,64,242,109,95,224,83,81,255,73,100,226,25,61,255,89,117,255,180,243,130,196,199,133,198,140,133,175,10,161,41,37,213,65,35,252,131,58,130,76,24,
70,173,29,13,185,45,4,153,31,75,178,39,34,255,76,44,189,102,109,229,202,65,230,151,52,184,100,39,113,46,26,72,43,121,179,163,104,213,180,42,71,26,49,47,78,249,72,23,44,53,74,48,68,97,58,36,151,58,46,76,179,151,86,150,
102,117,130,106,136,195,54,139,206,124,111,157,65,76,164,55,53,153,66,50,123,36,53,158,19,18,120,32,63,87,12,90,53,17,18,149,10,38,98,40,81,81,99,94,84,78,173,116,76,175,98,88,140,45,54,103,98,52,63,89,9,56,61,234,
35,67,250,28,115,39,99,121,255,194,120,255,177,165,241,177,124,255,210,125,255,207,210,213,221,190,255,221,163,255,255,173,253,205,141,253,247,57,255,181,141,255,206,116,255,144,164,213,188,150,239,158,137,223,123,100,228,135,83,255,189,21,212,148,
41,223,61,123,161,133,112,173,105,89,191,60,40,184,102,7,109,5,29,119,68,40,179,52,58,150,78,77,146,38,53,157,101,56,89,43,70,16,70,111,95,29,145,195,75,106,190,50,149,133,32,156,48,28,155,92,73,160,33,116,179,123,128,158,
92,104,159,71,152,146,176,141,140,100,162,124,103,133,137,96,117,165,65,97,241,105,188,255,82,142,222,33,65,226,77,128,241,25,96,212,29,141,255,50,66,255,86,66,255,42,110,255,41,130,232,64,108,240,65,95,255,65,94,255,81,67,247,64,
109,255,47,46,255,22,39,254,40,55,255,82,125,255,146,226,192,161,179,176,240,128,118,143,110,87,76,14,86,150,97,97,99,43,148,116,67,190,57,59,116,66,99,73,143,53,33,149,104,11,185,74,106,178,91,79,250,96,63,174,184,23,175,103,
92,157,114,63,138,76,89,83,46,107,131,88,89,143,156,52,75,29,22,43,35,30,29,242,19,57,39,250,35,77,117,69,115,158,76,92,222,120,180,156,97,145,190,123,143,196,131,93,239,125,65,198,162,131,166,69,94,133,70,69,157,28,48,165,
34,62,113,79,73,108,254,78,86,12,58,71,51,73,59,64,99,79,79,74,102,78,228,121,136,196,116,83,191,145,44,177,121,34,105,151,12,138,156,34,111,47,37,253,80,165,162,164,255,179,159,255,200,157,222,168,155,255,247,169,255,194,174,208,
220,132,238,255,214,255,237,169,248,244,132,230,211,82,255,160,125,211,204,102,255,184,126,255,95,101,196,125,119,207,150,121,255,147,126,239,131,63,217,119,123,241,122,92,167,75,65,210,116,75,169,105,10,152,24,61,183,79,43,126,76,62,143,55,
251,153,79,59,215,89,59,179,108,32,165,61,15,172,106,90,125,88,136,226,102,101,193,59,126,75,19,151,54,97,148,125,111,158,54,126,154,63,122,154,90,135,173,36,118,134,88,167,152,57,85,213,67,67,160,27,111,135,29,59,219,100,157,255,
90,112,214,44,159,235,76,136,255,71,72,255,92,99,255,254,102,236,19,63,255,39,54,255,28,58,255,29,70,205,21,77,189,76,142,246,119,92,246,88,73,255,50,60,255,71,44,255,60,119,239,222,251,213,203,201,71,131,89,170,160,158,116,121,
41,64,141,53,77,146,63,249,139,76,47,81,38,146,62,41,207,63,11,112,121,13,39,173,75,31,135,42,43,128,31,47,182,80,63,164,95,16,170,85,252,171,69,19,162,42,113,126,51,121,158,68,96,129,75,36,19,27,62,90,43,22,32,12,
68,61,33,124,79,84,134,53,85,146,75,48,162,98,140,72,114,191,123,134,155,255,85,144,169,80,147,201,94,155,162,60,101,200,42,70,123,57,67,238,55,62,148,50,69,153,18,82,113,46,46,102,34,62,79,240,70,50,40,88,159,59,131,84,
53,131,123,141,163,173,119,204,142,65,155,128,22,107,131,4,107,73,52,80,100,216,181,200,255,165,165,255,255,177,255,250,187,206,172,133,255,142,63,255,210,109,241,204,111,241,255,170,255,255,104,238,242,107,255,149,132,255,142,118,234,124,139,250,
143,80,211,117,61,255,156,118,232,135,112,229,137,104,214,122,97,196,113,81,175,108,96,183,55,102,111,57,60,116,51,7,108,27,44,116,50,36,172,114,69,220,139,63,198,143,10,180,151,80,189,30,21,210,86,43,239,168,40,246,135,32,187,119,
147,93,58,155,63,106,164,54,91,170,85,84,120,87,172,162,55,144,153,67,74,145,30,58,151,94,84,144,55,105,165,36,104,137,21,48,221,159,142,255,96,148,255,45,105,217,93,100,255,44,112,213,92,76,232,28,117,247,49,68,255,84,25,255,
50,105,237,52,85,255,24,99,242,47,61,255,30,94,255,66,80,223,118,145,246,136,184,191,220,230,193,200,144,153,153,77,106,148,31,119,112,99,23,121,37,42,130,29,70,188,118,31,141,158,21,178,83,77,78,15,153,46,38,72,96,29,49,129,
97,33,168,91,78,170,68,42,204,29,0,175,68,68,147,45,62,202,60,49,178,30,42,221,52,55,116,67,117,126,13,42,85,24,50,114,34,14,85,31,62,64,73,190,93,119,198,64,79,195,74,78,138,118,105,132,82,160,208,132,173,195,117,115,
216,57,166,171,127,195,189,81,88,154,34,43,164,28,71,146,58,64,161,76,78,132,25,80,104,93,53,100,21,106,55,104,42,86,28,35,68,16,53,102,14,73,164,86,172,103,58,243,136,81,134,75,44,62,63,23,73,141,100,55,153,255,194,184,
255,199,140,255,223,150,255,217,135,255,215,144,255,195,160,255,212,138,255,164,139,255,198,136,255,206,113,245,158,163,255,190,139,255,157,72,227,132,95,255,149,62,195,151,43,229,124,142,240,133,70,223,139,86,226,102,55,169,128,76,193,99,51,209,
140,251,111,64,57,49,55,55,116,12,67,153,73,19,186,34,56,184,120,38,223,101,33,205,131,77,203,52,39,192,145,114,242,194,51,225,95,44,200,135,123,176,68,135,48,24,199,64,129,153,71,109,157,63,155,180,116,154,203,95,85,143,41,114,
181,71,142,179,42,78,227,78,72,172,39,72,178,45,130,255,183,228,238,229,242,255,180,158,255,91,74,255,61,110,234,112,108,255,19,88,255,29,82,255,78,48,255,59,107,255,60,64,255,74,92,243,107,195,255,152,246,254,227,236,222,201,220,144,
123,90,125,132,75,116,93,0,124,125,38,130,54,33,45,116,18,81,122,33,81,218,98,49,178,63,103,134,72,117,117,72,197,112,72,68,135,49,36,131,9,63,115,33,13,184,9,249,145,57,81,155,65,79,165,109,38,183,126,94,184,128,75,159,
129,35,156,42,150,159,34,7,64,36,78,138,101,52,98,58,156,113,96,219,152,108,157,75,147,174,83,140,197,134,98,146,81,120,237,118,109,197,155,168,175,159,166,220,102,146,159,128,116,172,74,99,207,81,40,193,131,112,150,95,60,176,86,79,
126,79,79,74,23,47,47,43,40,32,248,13,45,18,89,74,74,51,63,44,101,106,84,139,120,29,127,113,40,114,106,24,11,177,164,146,137,249,179,156,255,180,172,255,237,177,255,241,151,255,211,175,254,213,132,255,234,113,255,167,124,248,232,173,
255,215,153,224,218,169,255,186,148,255,175,88,224,107,125,255,145,100,199,155,113,255,120,89,255,161,108,245,87,92,224,85,96,201,125,133,166,89,74,142,12,237,66,250,28,98,64,55,128,21,47,153,19,255,184,44,252,162,47,36,204,59,14,205,
57,90,221,28,53,197,103,111,179,169,58,213,125,36,207,89,97,137,103,135,70,73,137,104,125,216,107,161,157,134,157,182,116,175,197,91,140,207,98,141,194,99,151,190,135,152,142,122,82,176,63,81,126,82,85,173,139,148,206,192,225,255,240,248,
255,208,184,255,131,180,255,118,150,255,123,147,255,154,173,254,187,163,255,171,211,243,200,255,222,196,244,249,255,254,171,216,147,147,184,151,136,145,92,175,122,92,123,90,30,161,151,66,199,88,105,170,47,43,57,73,89,94,136,29,160,116,45,182,
169,252,176,194,46,255,193,20,251,184,66,253,179,20,200,176,23,177,122,53,109,165,74,25,146,31,35,179,18,43,154,65,51,165,62,107,202,101,118,193,111,77,144,73,134,181,48,41,115,41,32,122,173,70,104,15,195,110,88,196,93,114,154,108,
175,220,130,165,155,106,120,185,76,102,188,46,64,169,119,134,179,142,188,170,73,212,213,89,185,175,63,100,159,48,98,161,87,85,176,62,121,102,50,127,102,52,33,108,45,53,90,57,78,57,238,42,57,39,31,10,27,21,86,43,70,88,44,83,
128,3,92,115,17,93,76,82,252,159,146,110,140,255,212,196,255,230,179,255,209,251,255,231,161,255,170,92,255,198,104,251,191,163,255,199,123,255,195,123,231,185,132,250,189,140,219,157,133,255,164,113,255,93,72,205,156,114,252,143,52,190,138,93,
216,98,52,199,85,123,155,140,126,210,99,137,141,145,24,124,57,78,137,48,36,142,14,4,128,46,48,114,31,3,148,65,18,145,4,54,224,22,71,146,72,38,129,51,42,179,94,12,132,112,66,255,89,74,175,66,95,104,58,127,78,97,167,71,
128,180,93,150,218,129,206,180,123,201,159,97,149,185,98,111,200,169,158,185,113,182,199,77,102,111,59,87,199,44,46,100,61,86,134,89,21,165,169,149,255,226,255,232,255,245,255,206,248,255,226,234,255,255,255,251,202,229,204,203,210,178,186,134,
107,124,134,139,158,101,142,91,60,134,160,51,131,141,99,174,155,3,181,97,63,206,97,45,192,79,33,207,120,55,137,107,199,201,145,69,219,173,227,250,223,57,225,246,253,218,224,71,234,197,80,211,226,6,206,160,22,247,192,33,255,192,36,199,
185,23,196,142,77,124,190,48,83,148,22,75,203,65,53,168,118,50,169,64,148,166,49,32,186,42,237,146,58,56,55,57,182,120,151,211,115,169,221,52,151,200,130,157,240,102,130,208,148,150,194,81,145,139,85,102,132,85,109,195,131,210,229,111,
205,181,62,126,202,95,110,181,51,28,150,71,78,132,39,57,173,46,32,73,9,71,117,44,9,89,250,252,67,255,3,59,58,0,0,3,40,84,70,151,74,76,62,91,67,53,96,244,39,157,202,128,192,255,234,205,221,180,164,248,255,202,220,213,
111,217,186,151,255,177,126,255,197,133,219,178,169,255,169,122,246,218,110,248,100,61,255,108,93,207,113,59,255,161,130,219,115,80,196,121,124,172,146,142,196,131,132,241,131,76,161,82,67,122,117,60,135,27,81,126,64,24,197,65,3,169,46,84,
200,69,52,117,102,65,121,27,36,168,19,52,184,133,22,185,33,60,106,44,37,141,114,47,176,89,28,194,60,36,64,32,101,92,60,126,88,84,164,99,116,177,82,165,143,90,203,159,121,153,144,135,100,204,100,137,226,98,130,177,79,137,177,36,
128,199,70,127,185,70,99,150,53,97,105,84,70,59,41,43,179,149,60,185,139,73,196,191,106,181,154,123,166,104,88,158,140,114,181,94,73,104,140,103,168,127,46,170,145,51,109,149,48,141,170,23,199,120,44,162,104,20,168,56,16,215,6,68,
181,33,24,181,145,27,234,191,59,255,195,11,255,226,54,239,245,32,254,216,72,244,204,32,255,207,77,255,208,38,253,226,80,188,218,20,232,154,18,248,225,26,233,200,76,230,231,43,176,168,67,180,139,15,143,172,43,129,156,8,105,148,46,69,
210,7,68,210,246,105,160,68,245,95,145,174,98,145,210,72,134,221,82,145,173,124,164,176,115,160,195,87,192,179,91,159,197,59,121,179,106,97,182,88,153,182,136,114,200,119,91,149,95,65,123,101,70,189,27,40,141,62,30,57,20,62,106,81,
83,169,173,212,113,133,105,54,10,37,61,56,85,80,51,217,101,89,103,56,29,77,103,27,2,162,233,98,174,255,172,119,255,190,179,255,203,171,228,194,116,244,192,139,251,215,135,255,168,130,252,150,122,255,124,76,234,138,141,186,130,154,203,121,
122,255,98,129,248,138,117,218,127,116,200,112,94,214,158,118,167,125,113,152,124,61,176,100,54,80,16,18,47,252,58,193,82,44,192,97,78,173,147,1,182,111,74,200,73,18,186,37,61,186,148,45,228,136,58,217,144,46,174,52,50,165,101,13,
158,106,249,127,139,19,83,39,98,60,61,158,87,93,190,117,94,194,63,152,147,105,179,152,116,194,222,111,221,154,105,172,178,57,131,211,100,106,138,90,117,150,53,99,143,75,64,118,81,63,137,66,98,166,4,98,59,70,33,138,104,42,136,146,
62,145,133,63,174,119,74,154,108,74,71,129,60,139,99,47,68,83,60,162,121,73,153,99,46,130,150,31,156,121,54,165,43,33,158,33,53,167,101,57,173,102,7,178,139,57,248,138,14,255,230,21,255,226,21,238,187,67,255,255,72,255,200,50,
208,215,47,255,149,4,247,245,12,255,223,19,205,232,31,224,242,49,240,170,253,206,211,49,209,157,60,216,223,27,210,193,19,224,192,43,216,198,21,45,177,38,248,192,9,93,133,67,207,104,174,192,154,190,255,118,154,241,141,146,180,91,174,193,
76,192,207,182,218,201,106,147,164,114,143,196,60,149,197,91,115,188,54,99,165,61,116,163,61,112,172,106,1,134,34,44,113,50,74,112,150,64,225,235,255,201,207,255,233,251,255,142,228,214,154,149,100,139,117,150,50,120,128,96,29,80,22,51,
62,120,156,72,189,251,85,164,246,198,197,255,191,125,255,211,174,255,117,154,199,159,79,255,128,126,250,124,121,242,70,97,186,84,101,191,198,45,239,103,74,227,131,58,188,88,99,208,144,53,212,136,112,181,116,98,181,87,49,189,111,39,130,72,
67,79,6,66,68,43,41,199,43,67,198,135,59,196,121,46,195,108,73,223,127,26,160,34,68,237,166,51,176,154,8,234,162,17,152,140,46,166,69,15,188,130,36,160,124,146,109,83,127,23,254,97,32,75,162,92,118,210,88,135,223,139,199,212,
131,190,179,109,235,205,120,168,162,76,190,151,80,161,190,117,146,166,77,138,123,34,106,201,33,71,123,83,43,153,72,51,139,37,65,118,79,21,116,85,9,187,164,12,193,163,70,156,62,83,183,104,58,158,98,65,198,97,58,175,69,23,220,45,
69,181,48,246,152,79,44,222,0,78,164,102,67,159,86,16,244,200,40,241,215,22,255,248,16,235,213,41,233,242,83,255,186,246,233,255,4,240,165,46,255,255,11,255,242,56,243,234,71,244,228,64,255,239,5,202,249,9,255,196,42,232,250,15,
226,213,40,189,193,63,224,117,37,248,190,50,224,173,32,56,192,23,33,140,61,85,164,4,151,109,97,167,105,144,226,132,179,255,125,189,191,91,197,222,110,221,193,114,172,192,124,146,186,47,123,144,93,136,153,70,81,211,46,89,174,101,61,179,
53,89,157,62,0,129,39,12,132,126,87,252,255,211,255,255,255,245,255,255,216,211,255,188,169,214,194,215,254,162,207,240,139,164,180,75,104,73,27,53,73,56,98,32,143,170,96,131,226,137,144,251,146,145,255,138,162,255,168,106,255,153,153,255,
128,117,255,141,71,212,118,122,255,158,67,220,95,96,230,156,59,171,118,106,196,133,113,162,78,113,201,121,56,171,72,53,199,37,42,85,55,1,65,21,41,82,42,21,94,49,50,140,59,54,211,56,39,189,61,41,219,117,60,160,75,11,116,25,
51,155,102,66,214,141,69,197,123,58,219,128,38,141,58,81,123,145,66,177,97,84,74,38,148,64,47,181,40,85,148,19,137,149,9,72,202,105,120,191,104,142,185,131,167,189,78,106,162,59,133,167,56,104,194,35,174,162,88,165,162,50,101,144,
50,114,134,29,97,180,41,56,127,55,19,128,94,73,213,120,47,249,165,65,252,233,66,232,139,75,220,132,73,255,75,32,255,72,17,208,48,12,244,71,79,216,38,46,195,55,49,189,72,52,151,73,47,255,144,47,245,218,50,255,244,77,245,232,
11,239,210,64,255,190,39,255,220,34,255,247,42,243,202,127,255,237,79,255,255,59,246,230,28,255,184,32,233,238,34,251,219,53,255,246,33,241,236,11,255,204,0,197,188,55,185,228,49,170,226,53,240,233,74,55,169,10,36,202,22,49,50,35,
167,51,48,201,97,94,234,99,132,255,106,125,191,68,153,248,97,164,140,94,78,165,108,131,197,39,120,188,93,121,155,86,103,175,43,14,140,44,99,124,76,33,132,53,53,148,108,121,232,255,255,253,252,255,255,255,230,255,255,255,238,255,248,188,
249,178,181,198,228,142,219,234,156,189,242,135,220,188,64,74,137,106,23,69,85,47,81,167,221,175,129,169,140,179,255,133,194,255,122,124,207,143,113,238,71,83,192,177,103,216,126,108,227,134,51,231,101,96,227,118,94,200,80,78,208,93,89,185,
96,52,137,40,70,129,109,68,124,105,47,140,17,67,135,54,49,165,30,8,130,114,16,167,68,13,168,41,81,179,100,234,203,44,35,189,52,30,137,24,62,114,53,215,105,118,87,98,102,44,134,89,40,141,49,29,123,91,37,158,68,48,46,56,
143,56,52,181,44,64,185,241,82,220,109,95,224,76,53,248,61,142,245,79,126,200,55,92,162,54,106,180,78,144,174,121,141,160,72,147,162,76,111,149,74,69,156,76,95,163,59,23,78,55,12,140,114,67,175,177,18,245,190,53,252,189,252,255,
188,40,255,126,38,255,67,19,224,80,12,230,49,19,234,56,34,179,87,34,210,29,32,218,118,224,222,166,85,245,216,54,255,238,71,242,231,68,255,255,111,255,243,47,255,236,86,255,249,101,255,216,89,255,232,83,255,255,67,219,236,74,242,159,
57,208,207,60,223,184,50,255,234,247,238,174,57,249,226,63,249,229,11,247,169,12,194,195,35,214,166,56,158,176,38,55,204,41,25,218,50,49,113,105,43,73,66,173,76,79,252,71,144,236,111,118,199,71,103,199,66,121,191,27,95,186,35,74,
187,89,69,176,24,35,152,71,82,171,56,129,184,68,73,150,45,54,130,85,71,239,230,212,247,255,255,255,255,255,255,255,255,255,251,250,255,255,255,255,250,184,168,234,167,193,198,234,183,216,211,145,219,216,182,190,218,120,170,207,54,80,73,125,
183,142,138,218,132,110,248,130,192,217,74,101,179,142,105,243,109,88,179,123,60,255,92,101,230,120,30,232,132,106,212,87,65,202,91,36,209,61,61,104,30,116,74,41,136,192,95,142,206,204,207,223,198,255,250,218,189,250,255,187,239,202,185,146,
197,70,168,86,50,137,100,37,168,74,37,65,89,16,81,75,22,76,27,53,107,102,4,93,43,60,151,18,119,78,24,58,106,72,51,46,49,56,8,21,121,49,0,108,50,71,154,19,36,153,45,58,137,83,88,151,84,148,209,91,89,197,48,75,
166,83,87,164,42,96,163,61,101,200,57,92,109,32,101,155,20,73,84,63,44,117,24,64,75,49,26,182,31,33,211,152,251,218,212,21,255,163,238,255,140,45,255,106,46,255,96,43,196,97,28,255,104,255,242,50,67,217,33,46,208,127,69,246,
221,109,240,217,88,231,186,57,255,233,41,252,224,52,255,206,71,248,187,45,255,236,39,253,234,19,255,216,104,219,255,157,255,240,136,241,249,50,228,226,55,255,250,69,215,255,41,255,187,21,235,195,78,191,186,237,255,136,43,241,217,59,226,209,
41,191,201,85,215,196,56,41,200,77,29,179,252,58,110,38,49,95,81,132,109,59,177,83,108,197,81,108,216,101,137,193,56,100,162,50,73,193,62,72,201,42,100,173,69,103,167,46,63,177,247,61,140,246,6,157,21,47,184,174,154,255,255,255,
255,252,255,255,255,255,255,251,255,255,236,246,252,231,255,249,117,111,255,158,74,210,151,146,145,190,191,183,246,255,149,192,251,135,176,189,86,125,174,101,105,132,82,153,143,78,182,61,140,219,72,124,192,123,86,240,175,103,171,121,83,161,106,37,
180,136,117,215,137,58,137,89,46,154,51,45,103,37,111,115,139,205,255,255,255,247,255,242,253,255,179,143,239,255,180,211,255,170,234,255,118,176,233,152,216,217,195,239,88,159,104,40,82,93,14,101,127,36,63,53,47,90,74,18,112,2,17,109,
143,89,118,45,242,94,23,224,55,44,96,51,9,63,33,42,103,20,51,151,22,79,121,42,79,144,58,71,128,41,55,156,119,127,162,81,82,148,46,132,173,68,122,106,14,98,148,79,92,192,32,52,118,70,77,135,47,94,102,70,29,25,29,10,
67,39,17,130,143,22,208,146,77,237,194,36,255,195,93,255,178,43,255,107,54,255,93,22,234,101,252,255,77,49,213,45,93,221,118,43,255,191,77,255,196,48,243,203,43,186,218,51,255,210,27,255,230,38,239,208,10,226,244,85,243,237,85,255,
217,112,255,246,83,255,239,92,250,211,72,255,255,72,212,249,43,255,205,13,243,232,7,218,160,9,246,207,29,247,218,33,208,213,49,215,201,26,218,183,61,169,171,10,212,199,36,41,196,27,39,151,36,245,150,31,55,68,15,146,71,57,164,43,
45,247,124,89,251,55,92,212,31,114,205,67,42,175,59,119,235,22,67,157,49,27,164,81,69,157,54,91,168,73,60,157,63,108,250,255,255,254,249,255,255,255,255,255,255,255,255,255,231,255,242,194,255,227,188,255,114,108,236,95,32,252,103,50,
180,182,131,183,202,226,157,179,251,116,165,248,56,98,164,97,78,186,71,42,95,69,61,85,124,93,111,104,141,139,104,157,125,73,157,111,64,182,69,99,196,39,25,90,28,64,85,47,26,65,50,178,187,136,255,255,201,255,188,254,225,107,210,221,
55,66,228,21,64,207,40,85,237,8,114,188,15,78,250,88,111,255,138,179,248,255,255,186,123,171,35,62,47,72,64,62,23,45,105,63,53,45,79,56,135,192,120,113,254,71,75,255,141,93,162,75,36,132,67,74,104,60,35,165,45,56,166,53,
70,180,242,80,149,14,32,171,78,91,163,73,93,96,55,79,154,69,80,147,56,85,160,51,92,117,41,84,178,16,45,100,53,23,107,32,47,40,75,52,36,98,1,119,121,2,223,247,68,210,253,29,193,177,36,225,122,85,215,79,53,230,67,48,
255,95,58,193,68,83,231,151,125,250,222,103,255,227,44,232,173,39,226,228,38,255,249,64,207,255,79,237,244,58,226,245,67,222,255,86,245,254,113,255,240,38,255,213,96,255,255,79,255,231,53,226,253,103,235,214,45,231,216,63,240,186,40,249,
194,25,255,233,93,222,217,86,227,220,134,213,134,66,254,197,63,221,189,6,205,188,64,52,174,9,46,131,58,17,140,79,44,98,38,73,62,87,204,93,64,149,78,104,157,77,90,207,63,86,181,108,93,181,52,124,184,68,76,141,34,38,146,47,
117,177,44,37,124,84,18,252,148,202,255,255,248,255,249,255,255,255,241,190,255,255,255,255,255,226,206,187,255,207,157,255,184,124,235,63,204,223,77,33,208,116,39,145,121,77,134,171,255,133,130,176,112,111,173,139,147,202,122,96,123,84,31,76,
65,30,101,49,36,58,66,40,57,36,33,35,58,0,52,40,46,61,32,57,28,84,110,80,183,242,203,214,245,255,255,170,224,229,44,136,229,21,49,255,45,77,179,56,77,191,3,53,136,17,69,168,64,92,233,43,74,204,41,86,255,185,233,255,
211,255,118,195,164,62,25,86,104,71,40,171,89,17,217,53,81,235,120,119,232,115,88,206,141,95,166,60,24,157,49,20,159,32,241,92,71,56,89,58,48,54,37,95,153,78,53,186,82,109,162,75,57,110,37,116,125,34,76,112,12,80,90,48,
26,166,9,41,114,26,119,54,81,43,77,72,93,113,66,53,47,81,97,89,130,70,251,207,38,118,197,76,126,57,24,164,58,61,220,134,4,255,62,26,255,83,5,255,111,68,229,244,146,172,205,78,255,221,84,255,200,26,235,234,73,250,190,59,
255,255,141,255,255,57,255,242,92,255,255,92,229,255,109,255,209,61,251,223,66,220,196,90,238,212,75,255,174,44,210,255,13,227,226,45,255,216,20,243,213,12,255,215,82,200,222,62,217,201,48,236,227,89,224,209,55,255,181,3,251,210,11,43,
172,45,54,154,53,26,154,46,23,82,34,104,92,60,155,17,52,176,90,112,218,113,104,182,19,75,187,64,83,178,62,74,191,62,69,165,49,60,174,68,89,201,13,39,115,98,71,255,255,212,255,255,255,255,255,255,255,251,255,243,255,231,255,255,
216,224,170,143,255,196,171,255,163,116,210,84,94,243,93,38,187,61,54,255,104,38,168,150,140,243,163,235,151,189,255,142,168,255,127,190,221,71,58,117,76,18,33,21,14,67,35,88,51,74,62,16,36,59,90,92,51,73,97,157,108,199,243,207,
255,223,234,255,154,173,240,36,46,209,48,25,225,22,39,195,13,63,225,26,64,167,11,2,164,43,67,172,27,57,172,46,79,255,80,105,255,145,122,245,222,202,255,241,255,180,155,126,176,56,246,174,62,29,240,76,68,225,151,122,255,148,74,231,
110,57,251,87,88,140,66,90,163,22,47,65,29,26,101,92,92,115,12,36,114,65,108,126,85,79,95,66,44,107,35,108,126,49,82,147,74,79,92,99,14,174,68,70,82,67,36,127,100,57,98,74,83,122,124,68,94,114,23,90,144,14,138,81,
49,209,214,98,254,168,102,186,137,26,211,91,28,243,126,19,227,104,77,197,129,62,225,192,89,224,223,148,255,222,112,230,255,42,255,232,99,255,214,114,255,255,85,255,255,119,255,255,89,222,251,157,215,222,95,226,222,68,244,227,43,227,182,95,
242,224,83,255,186,38,232,241,50,223,231,16,238,218,5,255,192,24,255,193,45,247,216,50,217,227,146,212,214,73,190,229,38,247,168,55,234,209,15,23,159,69,47,159,17,30,141,30,55,122,71,50,106,54,128,44,43,139,84,127,199,63,151,151,
98,127,191,127,110,211,74,74,177,64,114,169,72,92,170,45,69,123,26,1,198,93,133,253,255,255,241,255,255,241,255,226,220,255,255,255,255,211,223,161,174,255,162,129,255,218,131,255,205,171,235,104,115,238,98,18,255,70,16,251,106,24,200,68,
70,176,100,81,175,203,192,136,229,255,127,153,228,111,141,215,72,86,130,5,30,67,5,249,57,11,18,37,62,107,136,144,190,148,212,255,237,228,246,246,255,68,166,255,53,18,255,0,39,216,48,60,186,37,96,221,46,90,179,29,4,229,42,34,
177,42,5,161,32,35,231,82,117,214,145,129,225,89,134,255,58,155,233,182,235,252,255,255,159,119,78,176,76,17,169,110,94,190,140,110,206,155,89,232,70,53,226,109,44,190,52,35,215,76,59,73,72,47,34,54,21,98,70,16,54,91,114,105,
